,x,y,class,cluster
784,14.6485,18.7724,b'8',748
785,13.464,18.4964,b'8',748
786,13.5192,17.5327,b'8',748
787,13.1466,19.1312,b'8',748
788,13.3398,19.4417,b'8',748
789,13.6963,18.7977,b'8',748
790,15.373,19.4371,b'8',748
791,14.5105,16.8519,b'8',748
792,13.8895,20.4261,b'8',959
793,15.2695,18.8069,b'8',748
794,13.6273,18.4987,b'8',748
795,13.8458,19.3543,b'8',748
796,13.188,18.6183,b'8',748
797,13.4939,18.3193,b'8',748
798,12.8729,18.7103,b'8',748
799,14.2897,16.8427,b'8',748
800,18.2158,26.4751,b'9',897
801,17.9191,25.4401,b'9',897
802,19.0139,26.4222,b'9',897
803,17.627,26.6982,b'9',897
804,18.3354,26.1554,b'9',897
805,17.9076,24.964,b'9',897
806,17.4798,26.3969,b'9',897
807,17.7305,25.3803,b'9',897
808,18.7793,25.0997,b'9',897
809,18.0479,26.1669,b'9',897
810,17.6546,25.6287,b'9',897
811,18.0939,26.0542,b'9',897
812,19.0277,25.9691,b'9',897
813,16.0193,25.7368,b'9',2190
814,16.6817,26.1117,b'9',897
815,18.1169,24.5063,b'9',897
816,20.2007,25.7138,b'9',897
817,17.6868,25.5206,b'9',897
818,16.2171,25.4562,b'9',2190
819,18.0709,24.9502,b'9',897
820,18.5332,27.0064,b'9',897
821,18.1123,26.5257,b'9',897
822,18.2273,26.4452,b'9',897
823,18.8759,25.3987,b'9',897
824,18.5654,25.6862,b'9',897
825,17.5948,27.4825,b'9',897
826,18.0387,25.5459,b'9',897
827,17.3694,25.1043,b'9',897
828,18.1054,25.9783,b'9',897
829,18.0732,25.447,b'9',897
830,17.9697,26.8017,b'9',897
831,17.0773,26.3302,b'9',897
832,16.4287,25.2883,b'9',897
833,18.5194,24.7731,b'9',897
834,17.8018,26.7097,b'9',897
835,17.3303,26.1738,b'9',897
836,17.8685,26.7718,b'9',897
837,18.0042,25.8012,b'9',897
838,18.3952,24.6719,b'9',897
839,18.0364,25.7552,b'9',897
840,16.7116,26.2106,b'9',897
841,18.225,24.5891,b'9',897
842,17.4844,25.5735,b'9',897
843,18.0801,26.0887,b'9',897
844,18.0824,27.6665,b'9',897
845,18.5378,25.5252,b'9',897
846,18.3607,26.3762,b'9',897
847,17.6201,24.5845,b'9',897
848,18.0502,25.0261,b'9',897
849,17.8179,25.4447,b'9',897
850,17.5235,25.5919,b'9',897
851,18.8184,25.0537,b'9',897
852,18.2894,26.7166,b'9',897
853,17.3464,25.2607,b'9',897
854,18.3791,25.447,b'9',897
855,17.7512,26.7902,b'9',897
856,16.5023,25.2423,b'9',897
857,19.6924,24.5293,b'9',897
858,16.9853,25.3918,b'9',897
859,17.2567,25.24,b'9',897
860,18.0433,25.8334,b'9',897
861,18.0847,25.8288,b'9',897
862,17.3441,25.9898,b'9',897
863,18.2411,25.0583,b'9',897
864,18.6574,26.4521,b'9',897
865,18.4366,26.9558,b'9',897
866,18.6275,25.3826,b'9',897
867,18.3837,24.6167,b'9',897
868,17.7742,26.4429,b'9',897
869,18.0318,25.1572,b'9',897
870,18.1675,25.7506,b'9',897
871,18.2365,26.413,b'9',897
872,17.6822,24.6949,b'9',897
873,16.5897,26.1462,b'9',897
874,17.0336,25.3665,b'9',897
875,17.2061,24.5753,b'9',897
876,18.6091,25.4884,b'9',897
877,18.041,25.7575,b'9',897
878,17.8708,25.2676,b'9',897
879,18.3515,26.6476,b'9',897
880,18.8621,25.2055,b'9',897
881,16.661,25.447,b'9',897
882,18.8184,26.8086,b'9',897
883,19.0139,25.4539,b'9',897
884,17.8432,25.9622,b'9',897
885,18.4067,26.4038,b'9',897
886,17.0842,25.424,b'9',897
887,18.3055,25.0169,b'9',897
888,17.4062,25.9024,b'9',897
889,17.144,26.1393,b'9',897
890,18.6896,25.5206,b'9',897
891,17.512,26.0036,b'9',897
892,18.2963,25.3826,b'9',897
893,18.0134,26.6706,b'9',897
894,17.7558,26.0266,b'9',897
895,17.8294,25.746,b'9',897
896,17.4752,24.6972,b'9',897
897,18.1445,26.0887,b'9',897
898,19.1335,26.298,b'9',897
899,18.1491,25.7253,b'9',897
900,11.9759,20.5894,b'10',959
901,12.061,21.4979,b'10',959
902,12.7027,19.559,b'10',959
903,12.6613,21.0356,b'10',959
904,11.5343,19.5636,b'10',959
905,12.2059,21.5899,b'10',959
906,12.4152,21.9395,b'10',959
907,13.188,22.3167,b'10',959
908,10.7753,21.7808,b'10',959
909,11.9805,21.1069,b'10',959
910,11.2169,22.2454,b'10',959
911,11.0628,21.422,b'10',959
912,12.5187,21.1506,b'10',959
913,11.1134,21.4335,b'10',959
914,11.3066,20.847,b'10',959
915,12.4267,21.1414,b'10',959
916,12.4382,22.0959,b'10',959
917,13.7975,21.3392,b'10',959
918,11.1134,22.0821,b'10',959
919,11.831,21.7072,b'10',959
920,12.7326,22.1971,b'10',959
921,11.5481,21.9809,b'10',959
922,10.681,22.3397,b'10',2764
923,13.3099,21.0333,b'10',959
924,12.6475,21.6497,b'10',959
925,12.2404,21.2472,b'10',959
926,11.6309,22.4708,b'10',959
927,11.2537,20.6446,b'10',959
928,12.4428,21.8636,b'10',959
929,11.1341,21.0655,b'10',959
930,11.1088,21.5784,b'10',959
931,13.4801,21.077,b'10',959
932,13.073,21.5301,b'10',959
933,11.5987,20.8263,b'10',959
934,12.0679,20.8286,b'10',959
935,13.2639,21.6405,b'10',959
936,11.5021,21.606,b'10',959
937,12.6935,20.732,b'10',959
938,11.164,21.974,b'10',959
939,12.0081,21.7302,b'10',959
940,11.9759,20.8769,b'10',959
941,13.5422,20.5457,b'10',959
942,11.1594,21.445,b'10',959
943,11.6631,22.4685,b'10',959
944,11.0214,21.6589,b'10',959
945,12.1323,20.9252,b'10',959
946,12.291,21.1368,b'10',959
947,11.0927,21.9234,b'10',959
948,10.8213,20.6561,b'10',959
949,12.774,21.7049,b'10',959
950,12.1714,20.7826,b'10',959
951,13.0983,20.8539,b'10',959
952,12.8223,21.0218,b'10',959
953,11.1111,20.8286,b'10',959
954,12.4221,20.8056,b'10',959
955,12.1806,22.2063,b'10',959
956,11.5343,21.4036,b'10',959
957,12.222,21.5393,b'10',959
958,11.6539,22.1971,b'10',959
959,12.36,20.5779,b'10',959
960,13.3375,21.8245,b'10',959
961,12.3071,20.9252,b'10',959
962,13.487,22.089,b'10',959
963,11.9966,21.4105,b'10',959
964,11.6999,21.0356,b'10',959
965,12.8844,22.0706,b'10',959
966,12.6866,22.0131,b'10',959
967,11.3664,20.9275,b'10',959
968,11.7666,21.4519,b'10',959
969,12.9925,21.3714,b'10',959
970,12.8177,22.1994,b'10',959
971,12.6337,21.8176,b'10',959
972,11.6838,20.9045,b'10',959
973,11.2031,20.6722,b'10',959
974,12.8315,22.0223,b'10',959
975,12.0426,21.215,b'10',959
976,10.0784,21.9855,b'10',2011
977,11.3572,23.5587,b'10',2764
978,11.3066,21.399,b'10',959
979,12.9235,21.675,b'10',959
980,12.6222,21.6175,b'10',959
981,13.4571,21.1851,b'10',959
982,13.2685,22.1925,b'10',959
983,12.7717,21.0057,b'10',959
984,13.4111,21.8889,b'10',959
985,13.2087,22.2408,b'10',959
986,12.7142,21.1782,b'10',959
987,11.6033,19.4785,b'10',959
988,10.6971,21.5508,b'10',959
989,11.6769,21.4151,b'10',959
990,11.4653,20.9689,b'10',959
991,12.8292,22.986,b'10',959
992,12.452,20.4767,b'10',959
993,11.4906,21.7026,b'10',959
994,11.1939,21.2656,b'10',959
995,11.7413,22.1488,b'10',959
996,12.0472,20.6377,b'10',959
997,11.8862,20.8746,b'10',959
998,12.6291,22.0752,b'10',959
999,11.9943,21.9625,b'10',959
1000,23.1976,9.5678,b'11',1028
1001,22.2224,8.2131,b'11',1028
1002,23.9842,8.6984,b'11',1028
1003,23.354,7.7577,b'11',1028
1004,24.0279,9.853,b'11',1028
1005,22.9768,8.2591,b'11',1028
1006,24.4626,9.0089,b'11',1028
1007,23.7933,8.2821,b'11',1028
1008,23.0343,8.6892,b'11',1028
1009,23.2758,8.703,b'11',1028
1010,22.641,8.4362,b'11',1028
1011,23.2045,7.9647,b'11',1028
1012,23.6898,7.2655,b'11',1028
1013,22.9722,10.1681,b'11',1028
1014,24.1268,7.8175,b'11',1028
1015,23.8209,8.1464,b'11',1028
1016,22.6893,9.2136,b'11',1028
1017,23.5702,8.0889,b'11',1028
1018,22.4248,7.6542,b'11',1028
1019,22.7721,8.151,b'11',1028
1020,23.9244,9.163,b'11',1028
1021,22.5743,8.5374,b'11',1028
1022,22.3259,7.8635,b'11',1028
1023,22.4639,6.6353,b'11',2469
1024,23.1953,8.6018,b'11',1028
1025,23.9129,8.5489,b'11',1028
1026,23.0297,8.5075,b'11',1028
1027,23.5127,8.1073,b'11',1028
1028,23.7496,8.8893,b'11',1028
1029,23.0182,8.7858,b'11',1028
1030,23.3908,9.2251,b'11',1028
1031,22.5007,8.2476,b'11',1028
1032,22.6203,8.9169,b'11',1028
1033,21.8958,8.9905,b'11',1028
1034,22.4133,8.4132,b'11',1028
1035,22.1465,8.4339,b'11',1028
1036,24.2119,8.6156,b'11',1028
1037,24.1498,8.7904,b'11',1028
1038,23.7818,8.5259,b'11',1028
1039,24.8122,9.2941,b'11',1028
1040,22.9147,7.8152,b'11',1028
1041,24.435,8.5811,b'11',1028
1042,24.8076,8.2223,b'11',1028
1043,21.9602,8.3764,b'11',1028
1044,23.745,9.0848,b'11',1028
1045,23.2091,8.8939,b'11',1028
1046,24.2234,7.5461,b'11',1028
1047,21.8866,8.9652,b'11',1028
1048,22.5835,8.5029,b'11',1028
1049,21.7785,7.1482,b'11',2469
1050,23.8439,7.8911,b'11',1028
1051,23.4529,9.1998,b'11',1028
1052,23.5656,8.7375,b'11',1028
1053,22.0131,8.3603,b'11',1028
1054,22.3213,9.0112,b'11',1028
1055,23.9037,7.9808,b'11',1028
1056,23.5426,8.8778,b'11',1028
1057,24.3798,8.1648,b'11',1028
1058,24.6696,8.2039,b'11',1028
1059,23.3057,8.0613,b'11',1028
1060,24.389,8.8042,b'11',1028
1061,23.3218,8.9468,b'11',1028
1062,23.3632,10.0255,b'11',1028
1063,24.1935,8.6018,b'11',1028
1064,23.5472,8.9767,b'11',1028
1065,21.5761,7.8773,b'11',1028
1066,23.0389,7.1942,b'11',1028
1067,22.8572,9.1607,b'11',1028
1068,22.5398,8.1211,b'11',1028
1069,22.2523,7.599,b'11',1028
1070,23.2114,7.967,b'11',1028
1071,23.2482,9.738,b'11',1028
1072,23.722,7.9049,b'11',1028
1073,21.997,10.0048,b'11',2641
1074,21.9188,9.7058,b'11',1028
1075,23.1332,8.1395,b'11',1028
1076,24.0831,8.4914,b'11',1028
1077,23.2114,8.4109,b'11',1028
1078,22.8572,7.9302,b'11',1028
1079,22.6042,8.8387,b'11',1028
1080,22.5421,9.6506,b'11',1028
1081,21.3829,8.8571,b'11',1028
1082,24.8421,9.3861,b'11',1028
1083,24.1406,8.5305,b'11',1028
1084,22.5904,8.4201,b'11',1028
1085,24.7478,7.783,b'11',1028
1086,22.3282,7.99,b'11',1028
1087,24.8375,6.7871,b'11',9
1088,24.1866,9.1814,b'11',1028
1089,23.7772,9.6345,b'11',1028
1090,23.3586,9.9243,b'11',1028
1091,22.3236,8.1556,b'11',1028
1092,23.2206,6.8515,b'11',2469
1093,23.5725,9.2803,b'11',1028
1094,22.8089,7.9923,b'11',1028
1095,21.6083,7.2655,b'11',2469
1096,23.2781,9.0227,b'11',1028
1097,24.0509,9.324,b'11',1028
1098,23.2597,8.3741,b'11',1028
1099,23.4851,8.3074,b'11',1028
1100,27.6389,14.4967,b'12',1132
1101,25.9116,14.1609,b'12',1132
1102,26.5073,14.9268,b'12',1132
1103,24.826,15.2971,b'12',1132
1104,25.562,15.1476,b'12',1132
1105,26.4084,14.6163,b'12',1132
1106,24.6052,14.9958,b'12',1132
1107,25.2906,14.9567,b'12',1132
1108,26.7074,13.8573,b'12',1132
1109,25.6931,15.4443,b'12',1132
1110,24.8329,16.0377,b'12',1132
1111,25.7943,13.947,b'12',1132
1112,25.1871,14.5128,b'12',1132
1113,26.2014,13.4732,b'12',1132
1114,24.4649,14.5496,b'12',1132
1115,26.4061,14.5312,b'12',1132
1116,26.6292,16.3804,b'12',1723
1117,25.4194,14.4622,b'12',1132
1118,25.4746,13.809,b'12',1132
1119,26.965,15.0717,b'12',1132
1120,25.8886,15.2695,b'12',1132
1121,25.7322,15.6881,b'12',1132
1122,26.0887,15.8997,b'12',1132
1123,24.8697,14.6393,b'12',1132
1124,26.8638,13.9171,b'12',1132
1125,24.9824,14.9774,b'12',1132
1126,24.8858,14.3196,b'12',1132
1127,25.7092,15.0119,b'12',1132
1128,26.3693,14.5795,b'12',1132
1129,26.5533,15.0418,b'12',1132
1130,26.0381,14.3242,b'12',1132
1131,27.7194,13.7998,b'12',1132
1132,26.1807,14.8026,b'12',1132
1133,26.9029,14.6439,b'12',1132
1134,26.3946,16.7967,b'12',1723
1135,26.5648,15.603,b'12',1132
1136,26.1853,16.1872,b'12',1132
1137,26.4245,14.9176,b'12',1132
1138,27.3376,14.6301,b'12',1132
1139,26.1255,13.8918,b'12',1132
1140,26.0749,14.5151,b'12',1132
1141,27.6228,15.2741,b'12',1132
1142,27.0018,14.8417,b'12',1132
1143,26.1807,15.2396,b'12',1132
1144,25.6103,13.9378,b'12',1132
1145,26.7074,15.1568,b'12',1132
1146,27.0317,14.4323,b'12',1132
1147,25.8886,14.1954,b'12',1132
1148,27.5561,13.2133,b'12',1132
1149,27.1007,14.5243,b'12',1132
1150,26.9259,15.5639,b'12',1132
1151,25.2998,13.5905,b'12',1132
1152,26.0473,13.2018,b'12',1132
1153,25.9323,14.8486,b'12',1132
1154,24.2947,13.4318,b'12',1132
1155,25.7989,14.6715,b'12',1132
1156,24.8214,13.2777,b'12',1132
1157,26.39,13.8021,b'12',1132
1158,26.1462,15.0786,b'12',1132
1159,27.149,14.3058,b'12',1132
1160,26.9213,14.5473,b'12',1132
1161,25.1204,14.2299,b'12',1132
1162,26.3095,14.5404,b'12',1132
1163,26.068,14.4392,b'12',1132
1164,25.3918,13.9976,b'12',1132
1165,26.5441,14.4852,b'12',1132
1166,25.8311,15.5202,b'12',1132
1167,26.9604,14.8486,b'12',1132
1168,25.3872,15.6628,b'12',1132
1169,26.3095,15.8422,b'12',1132
1170,27.1812,16.3298,b'12',1723
1171,25.2814,14.2299,b'12',1132
1172,25.4102,14.637,b'12',1132
1173,26.0634,14.7336,b'12',1132
1174,25.1089,16.9025,b'12',1132
1175,26.6614,15.7088,b'12',1132
1176,26.6384,13.4042,b'12',1132
1177,26.4383,15.0418,b'12',1132
1178,26.7534,14.9383,b'12',1132
1179,25.7805,15.212,b'12',1132
1180,26.1853,14.4668,b'12',1132
1181,26.3118,14.5427,b'12',1132
1182,26.1071,13.4548,b'12',1132
1183,24.9571,15.0303,b'12',1132
1184,25.5597,13.9125,b'12',1132
1185,26.7925,14.2345,b'12',1132
1186,26.6453,15.3546,b'12',1132
1187,24.5362,16.9117,b'12',2585
1188,26.6522,14.2115,b'12',1132
1189,25.8794,15.0211,b'12',1132
1190,25.7897,15.1453,b'12',1132
1191,26.7534,15.6398,b'12',1132
1192,26.2957,15.5087,b'12',1132
1193,26.9535,15.5133,b'12',1132
1194,24.9249,13.7607,b'12',1132
1195,25.8242,14.6485,b'12',1132
1196,26.4084,15.2212,b'12',1132
1197,25.608,15.7548,b'12',1132
1198,25.3596,14.2069,b'12',1132
1199,25.3412,13.9631,b'12',1132
1200,16.2631,10.0255,b'13',152
1201,15.7525,9.738,b'13',152
1202,16.4425,10.9915,b'13',152
1203,16.1205,8.9905,b'13',152
1204,16.3252,8.5903,b'13',152
1205,16.2079,9.3884,b'13',152
1206,14.4116,9.485,b'13',152
1207,16.2838,8.841,b'13',152
1208,16.9738,9.439,b'13',152
1209,16.6932,10.5361,b'13',152
1210,14.6439,11.1433,b'13',152
1211,17.1141,9.7311,b'13',152
1212,15.4558,8.45,b'13',152
1213,14.2368,8.9537,b'13',152
1214,15.2649,8.2131,b'13',152
1215,16.6564,9.9243,b'13',152
1216,16.4287,8.9169,b'13',152
1217,16.0607,9.1584,b'13',152
1218,14.5634,7.2057,b'13',1809
1219,14.016,10.1267,b'13',152
1220,16.2723,9.1032,b'13',152
1221,15.442,8.0222,b'13',152
1222,16.6794,8.2844,b'13',152
1223,15.0372,9.554,b'13',152
1224,15.7594,8.4017,b'13',152
1225,15.6122,11.8816,b'13',152
1226,15.0556,9.4896,b'13',152
1227,15.5892,10.2141,b'13',152
1228,15.9595,9.3562,b'13',152
1229,15.7594,9.6828,b'13',152
1230,13.8918,9.2987,b'13',152
1231,16.9669,8.519,b'13',152
1232,14.5289,8.7306,b'13',152
1233,14.6761,7.898,b'13',152
1234,15.5409,9.347,b'13',152
1235,14.6945,8.6938,b'13',152
1236,16.3528,9.8783,b'13',152
1237,16.0032,8.6087,b'13',152
1238,13.9079,9.0181,b'13',1809
1239,13.9125,10.6741,b'13',152
1240,16.8496,9.5954,b'13',152
1241,14.8532,8.9238,b'13',152
1242,16.3551,9.9703,b'13',152
1243,15.5938,8.5144,b'13',152
1244,16.4172,9.14,b'13',152
1245,16.3896,8.588,b'13',152
1246,14.9268,10.3843,b'13',152
1247,17.1348,10.2601,b'13',152
1248,16.8312,8.5719,b'13',152
1249,15.1729,9.4965,b'13',152
1250,15.6421,8.8663,b'13',152
1251,15.6099,8.8709,b'13',152
1252,14.66,9.6989,b'13',152
1253,16.4954,9.3907,b'13',152
1254,15.7824,8.5811,b'13',152
1255,13.8136,9.5655,b'13',152
1256,15.3638,8.9238,b'13',152
1257,15.9664,9.991,b'13',152
1258,15.3293,8.6685,b'13',152
1259,14.9314,7.9095,b'13',152
1260,14.384,9.9542,b'13',152
1261,14.5887,10.2279,b'13',152
1262,15.5984,9.8553,b'13',152
1263,16.1297,8.9146,b'13',152
1264,15.6881,7.9187,b'13',152
1265,15.9595,10.0186,b'13',152
1266,15.971,9.623,b'13',152
1267,15.4811,9.5816,b'13',152
1268,15.6789,8.818,b'13',152
1269,15.764,8.9169,b'13',152
1270,15.189,9.1975,b'13',152
1271,15.0004,9.1791,b'13',152
1272,16.4126,9.7656,b'13',152
1273,15.7479,9.3424,b'13',152
1274,15.1844,9.7311,b'13',152
1275,15.2143,10.0071,b'13',152
1276,16.2148,8.3258,b'13',152
1277,15.6306,9.2182,b'13',152
1278,16.5621,9.5034,b'13',152
1279,14.9314,9.9887,b'13',152
1280,16.0952,9.6184,b'13',152
1281,16.0722,9.0227,b'13',152
1282,15.9871,9.8139,b'13',152
1283,16.1826,8.8962,b'13',152
1284,14.4208,9.462,b'13',152
1285,15.9756,10.1865,b'13',152
1286,15.1246,9.7978,b'13',152
1287,16.4931,9.3056,b'13',152
1288,17.1187,10.4602,b'13',176
1289,15.4696,8.841,b'13',152
1290,15.5915,9.3033,b'13',152
1291,16.224,8.9514,b'13',152
1292,16.0216,9.6667,b'13',152
1293,15.5041,10.1865,b'13',152
1294,14.9452,8.7697,b'13',152
1295,14.4185,9.3102,b'13',152
1296,14.7658,8.7237,b'13',152
1297,16.3459,8.5696,b'13',152
1298,14.6324,8.5857,b'13',152
1299,15.5386,9.8139,b'13',152
1300,16.6863,13.8642,b'14',1311
1301,17.8731,15.143,b'14',1311
1302,15.7617,14.3472,b'14',1311
1303,16.6334,13.4295,b'14',1311
1304,16.27,14.8532,b'14',1311
1305,16.9692,14.7612,b'14',1311
1306,15.9503,13.7331,b'14',1311
1307,16.9048,13.8964,b'14',1311
1308,16.4793,14.9981,b'14',1311
1309,17.6224,12.9212,b'14',1311
1310,16.2516,13.2731,b'14',1311
1311,16.7277,13.8688,b'14',1311
1312,17.213,14.0137,b'14',1311
1313,15.4466,14.9981,b'14',1311
1314,16.0745,14.0022,b'14',1311
1315,15.7571,15.258,b'14',1311
1316,15.8629,14.7635,b'14',1311
1317,16.7944,14.453,b'14',1311
1318,16.5943,15.511,b'14',1311
1319,17.1969,14.9521,b'14',1311
1320,17.3349,15.1798,b'14',1311
1321,15.5156,14.8808,b'14',1311
1322,16.3114,14.9521,b'14',1311
1323,15.9641,15.0694,b'14',1311
1324,15.8008,14.2437,b'14',1311
1325,16.6196,13.7768,b'14',1311
1326,16.431,15.5317,b'14',1311
1327,16.2171,14.9958,b'14',1311
1328,15.4397,14.7842,b'14',1311
1329,16.0768,17.0313,b'14',748
1330,16.6679,14.5841,b'14',1311
1331,17.3924,14.6232,b'14',1311
1332,15.7985,13.7998,b'14',1311
1333,16.1734,15.2212,b'14',1311
1334,15.9733,15.7617,b'14',1311
1335,16.4149,14.8532,b'14',1311
1336,16.4103,14.3909,b'14',1311
1337,16.983,15.7272,b'14',1311
1338,16.4425,12.935,b'14',1311
1339,15.603,16.1619,b'14',1311
1340,15.7732,15.3293,b'14',1311
1341,15.4765,14.0505,b'14',1311
1342,16.6196,15.0165,b'14',1311
1343,15.3086,14.89,b'14',1311
1344,16.0952,14.3633,b'14',1311
1345,16.4885,14.683,b'14',1311
1346,16.1527,14.1218,b'14',1311
1347,16.2171,15.0303,b'14',1311
1348,16.4701,14.0137,b'14',1311
1349,17.7995,14.1218,b'14',1311
1350,15.6421,14.1678,b'14',1311
1351,17.2176,14.821,b'14',1311
1352,16.224,14.5174,b'14',1311
1353,16.5276,15.1844,b'14',1311
1354,16.086,14.8785,b'14',1311
1355,17.466,15.1936,b'14',1311
1356,14.9406,14.5013,b'14',1311
1357,15.8721,12.8867,b'14',1311
1358,16.799,15.6168,b'14',1311
1359,16.1067,14.4208,b'14',1311
1360,16.2953,15.2189,b'14',1311
1361,15.2971,14.6715,b'14',1311
1362,17.0727,14.3242,b'14',1311
1363,15.2948,14.7658,b'14',1311
1364,16.6058,14.9912,b'14',1311
1365,14.5588,14.4001,b'14',1311
1366,16.2378,13.8435,b'14',1311
1367,16.6886,14.7198,b'14',1311
1368,16.1182,15.2534,b'14',1311
1369,15.5823,13.8297,b'14',1311
1370,15.2051,14.039,b'14',1311
1371,16.0515,14.3081,b'14',1311
1372,16.6265,15.0855,b'14',1311
1373,16.2309,14.7497,b'14',1311
1374,16.1711,14.4208,b'14',1311
1375,17.3441,15.2258,b'14',1311
1376,15.5938,15.0487,b'14',1311
1377,17.9007,14.3127,b'14',1311
1378,15.4949,15.3385,b'14',1311
1379,16.3206,16.1596,b'14',1311
1380,17.2797,14.9268,b'14',1311
1381,16.4931,14.2437,b'14',1311
1382,16.661,16.3896,b'14',1311
1383,16.0101,14.7612,b'14',1311
1384,16.2746,16.1412,b'14',1311
1385,17.3027,13.6388,b'14',1311
1386,16.7875,15.4029,b'14',1311
1387,15.3431,15.4167,b'14',1311
1388,16.3597,17.1233,b'14',748
1389,16.224,15.4374,b'14',1311
1390,16.5713,15.2764,b'14',1311
1391,15.0924,15.9894,b'14',1311
1392,16.7806,14.6163,b'14',1311
1393,15.2925,16.4195,b'14',748
1394,16.7875,16.0653,b'14',1311
1395,17.4568,14.2759,b'14',1311
1396,15.6536,13.4456,b'14',1311
1397,17.0083,14.1011,b'14',1311
1398,16.3804,15.0372,b'14',1311
1399,15.9388,15.1913,b'14',1311
1400,20.5227,19.4578,b'15',1425
1401,19.7683,19.9868,b'15',1425
1402,21.4864,19.7039,b'15',1425
1403,19.6832,18.3515,b'15',1425
1404,21.6014,20.4905,b'15',1425
1405,20.203,19.9592,b'15',1425
1406,20.6975,19.8258,b'15',1425
1407,19.6763,19.8626,b'15',1425
1408,21.1506,20.1294,b'15',1425
1409,19.6694,19.9776,b'15',1425
1410,21.3921,19.0691,b'15',1425
1411,19.7821,20.2237,b'15',1425
1412,20.4813,19.0162,b'15',1425
1413,20.1202,19.0737,b'15',1425
1414,20.7849,20.4767,b'15',1425
1415,21.3369,19.7177,b'15',1425
1416,19.3313,19.6372,b'15',1425
1417,19.7476,19.1013,b'15',1425
1418,20.9597,18.4619,b'15',1425
1419,20.6377,19.3934,b'15',1425
1420,20.8608,18.4711,b'15',1425
1421,20.3456,19.0553,b'15',1425
1422,18.6298,19.8051,b'15',1425
1423,20.5572,19.3589,b'15',1425
1424,20.8654,20.4491,b'15',1425
1425,20.2536,19.1036,b'15',1425
1426,21.2541,22.0591,b'15',1425
1427,20.9758,19.0944,b'15',1425
1428,20.9919,20.5618,b'15',1425
1429,20.7251,19.5429,b'15',1425
1430,19.3727,19.5659,b'15',1425
1431,19.7775,18.8828,b'15',1425
1432,19.6211,19.1266,b'15',1425
1433,19.536,20.0581,b'15',1425
1434,20.5089,19.2945,b'15',1425
1435,21.3346,20.3134,b'15',1425
1436,19.2715,18.4504,b'15',1425
1437,19.8971,19.3244,b'15',1425
1438,21.1161,19.5544,b'15',1425
1439,20.2789,18.6068,b'15',1425
1440,20.2973,19.053,b'15',1425
1441,20.7343,19.95,b'15',1425
1442,21.2449,20.0374,b'15',1425
1443,21.5646,20.4031,b'15',1425
1444,20.3502,19.6694,b'15',1425
1445,20.3847,19.1197,b'15',1425
1446,18.9288,19.2853,b'15',1425
1447,20.7021,19.7545,b'15',1425
1448,20.4836,19.3175,b'15',1425
1449,19.4256,19.306,b'15',1425
1450,19.8258,20.0972,b'15',1425
1451,19.5682,19.881,b'15',1425
1452,19.7798,20.1915,b'15',1425
1453,20.1777,19.1933,b'15',1425
1454,20.2628,19.6855,b'15',1425
1455,18.8276,19.4279,b'15',1425
1456,21.1805,19.2531,b'15',1425
1457,19.6832,19.0139,b'15',1425
1458,20.1777,20.0213,b'15',1425
1459,21.1322,20.8033,b'15',1425
1460,20.042,20.1915,b'15',1425
1461,19.7867,20.5963,b'15',1425
1462,20.9873,19.5958,b'15',1425
1463,19.9523,18.8046,b'15',1425
1464,18.9219,18.2756,b'15',1425
1465,19.7936,19.3244,b'15',1425
1466,20.8608,19.1979,b'15',1425
1467,20.2375,20.0328,b'15',1425
1468,20.6423,20.226,b'15',1425
1469,20.7826,20.4997,b'15',1425
1470,20.2375,19.3405,b'15',1425
1471,20.364,18.2457,b'15',1425
1472,19.3865,20.4192,b'15',1425
1473,21.123,19.1059,b'15',1425
1474,19.3957,21.2173,b'15',1425
1475,20.1478,18.3768,b'15',1425
1476,21.2679,19.1979,b'15',1425
1477,19.7016,17.9766,b'15',1425
1478,20.6262,18.9932,b'15',1425
1479,20.6837,20.3916,b'15',1425
1480,21.1322,19.8557,b'15',1425
1481,19.9178,19.4279,b'15',1425
1482,20.3502,20.0949,b'15',1425
1483,19.2899,20.0949,b'15',1425
1484,19.7246,19.8971,b'15',1425
1485,20.5135,19.3405,b'15',1425
1486,20.939,20.3341,b'15',1425
1487,19.7798,20.3134,b'15',1425
1488,19.5567,19.0599,b'15',1425
1489,20.6998,20.7688,b'15',1425
1490,21.3852,19.5659,b'15',1425
1491,21.0402,19.1887,b'15',1425
1492,21.2633,19.6096,b'15',1425
1493,20.0811,19.2301,b'15',1425
1494,20.18,21.3277,b'15',1425
1495,20.3525,21.1966,b'15',1425
1496,20.6837,19.8695,b'15',1425
1497,20.939,20.893,b'15',1425
1498,19.9385,18.1284,b'15',1425
1499,19.8833,18.8529,b'15',1425
1500,8.4086,15.7893,b'16',1536
1501,9.5218,14.8164,b'16',1536
1502,8.8341,15.0855,b'16',1536
1503,9.5586,16.7967,b'16',1536
1504,8.0567,14.7428,b'16',1536
1505,9.3378,15.5018,b'16',1536
1506,7.7416,15.3707,b'16',1536
1507,8.7375,15.1407,b'16',1536
1508,7.8704,16.086,b'16',1536
1509,7.5139,13.8044,b'16',1536
1510,9.5471,15.0165,b'16',1536
1511,8.1671,15.3362,b'16',1536
1512,7.4679,15.0625,b'16',1536
1513,7.3966,15.8928,b'16',1536
1514,8.8134,14.2644,b'16',1536
1515,8.7766,14.7336,b'16',1536
